StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q21,Q22,Q23,Q24,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
2/15/2024 14:11:24,2/15/2024 14:13:15,IP Address,172.225.88.129,100,110,True,2/15/2024 14:13:16,R_7C3D3nlcwzQ6v3M,,,,,37.1835,-121.7714,anonymous,EN,Neither side has the advantage,over a year,75-100 billion USD,I read the snippet,,,,Too little,Support,Support,Oppose,Support,Oppose,Oppose,Democrat,Not very strong Democrat,,,Yes,18-29,Man,College graduate,White,Yes
2/15/2024 14:13:04,2/15/2024 14:16:03,IP Address,76.82.45.74,100,178,True,2/15/2024 14:16:04,R_563Aye41hCqYVo5,,,,,34.3768,-118.5208,anonymous,EN,Russia has the advantage,two to four years,50 - 75 billion USD,I read the snippet,,,,Too little,Support,Support,Support,Support,Oppose,Oppose,Democrat,Not very strong Democrat,,,Yes,18-29,Man,College graduate,White,Yes
2/15/2024 14:25:04,2/15/2024 14:27:15,IP Address,107.77.224.108,100,131,True,2/15/2024 14:27:16,R_2X5Im0JcvgSbJyA,,,,,40.8646,-73.8981,anonymous,EN,Neither side has the advantage,two to four years,75-100 billion USD,,I read the snippet,,,About the right amount,Support,Oppose,Oppose,Support,Support,Support,Republican,,Not very strong Republican,,Yes,18-29,Man,College graduate,White,Yes
2/15/2024 14:44:07,2/15/2024 14:45:43,IP Address,108.147.2.33,100,96,True,2/15/2024 14:45:44,R_6Et1GXTXoY28v30,,,,,36.7969,-76.1797,anonymous,EN,Ukraine has the advantage,over a year,75-100 billion USD,,I read the snippet,,,Too much,Oppose,Oppose,Oppose,Support,Support,Support,Independent,,,Neither,No,18-29,Man,College graduate,White,Yes
2/15/2024 14:54:28,2/15/2024 14:55:50,IP Address,71.225.15.187,100,82,True,2/15/2024 14:55:50,R_6v5jMXsrF3kzwTD,,,,,39.9486,-75.2339,anonymous,EN,Neither side has the advantage,two to four years,25-50 billion USD,,,I read the snippet,,About the right amount,Support,Support,Oppose,Support,Support,Oppose,Democrat,Strong Democrat,,,Yes,18-29,Man,Some college,White,Yes
2/15/2024 14:56:12,2/15/2024 14:58:12,IP Address,71.238.104.18,100,120,True,2/15/2024 14:58:13,R_5dGWLNZKuse2HqB,,,,,45.4804,-122.5891,anonymous,EN,Russia has the advantage,two to four years,75-100 billion USD,I read the snippet,,,,Too much,Oppose,Oppose,Oppose,Oppose,Support,Support,Something else,,,Neither,Yes,30-44,Woman,College graduate,White,Yes
2/15/2024 14:57:42,2/15/2024 14:59:44,IP Address,76.68.193.203,100,121,True,2/15/2024 14:59:44,R_7mZUw1hcnZEGzNq,,,,,45.5527,-73.1755,anonymous,EN,Neither side has the advantage,over a year,50 - 75 billion USD,,,,ok,About the right amount,Support,Support,Oppose,Support,Support,Support,Independent,,,Democratic party,Yes,18-29,Man,College graduate,White,No
2/15/2024 15:03:20,2/15/2024 15:04:48,IP Address,71.187.248.184,100,87,True,2/15/2024 15:04:49,R_7HOBDRmj01srkOE,,,,,40.4992,-74.4996,anonymous,EN,Neither side has the advantage,two to four years,50 - 75 billion USD,,,,ok,Too little,Support,Support,Oppose,Support,Oppose,Oppose,Democrat,Strong Democrat,,,Yes,18-29,Man,College graduate,White,Yes
2/15/2024 15:08:57,2/15/2024 15:10:56,IP Address,64.131.122.115,100,119,True,2/15/2024 15:10:57,R_6oV41teKy8H5l0B,,,,,41.8797,-87.6435,anonymous,EN,Neither side has the advantage,two to four years,25-50 billion USD,I read the snippet,,,,Too little,Support,Support,Oppose,Support,Oppose,Oppose,Democrat,Strong Democrat,,,Yes,18-29,Man,Postgrad,Asian,Yes
2/15/2024 15:11:22,2/15/2024 15:13:26,IP Address,68.78.105.99,100,123,True,2/15/2024 15:13:26,R_7QYUGQNwL5Ovzg7,,,,,29.6471,-95.4871,anonymous,EN,Russia has the advantage,six months to a year,75-100 billion USD,I read the snippet,,,,About the right amount,Oppose,Oppose,Oppose,Support,Support,Support,Independent,,,Democratic party,Yes,18-29,Man,High school or less,White,Yes
